
   2011.8174518605         259500             12      5.1448532
   2011.8174518605         259500           12.2      5.1799466
   2011.8174518605         259500           12.4      5.1953008
   2011.8174518605         259500           12.6      5.2789432
   2011.8174518605         259500           12.8      5.3413334
   2011.8174518605         259500             13      5.3565772
   2011.8174518605         259500           13.2      5.4595699
   2011.8174518605         259500           13.4      5.5355481
   2011.8174518605         259500           13.6      5.6065382
   2011.8174518605         259500           13.8      5.6758438
   2011.8174518605         259500             14      5.7546549
   2011.8174518605         259500           14.2      5.8314443
   2011.8174518605         259500           14.4      5.9008609
   2011.8174518605         259500           14.6      5.9663432
   2011.8174518605         259500           14.8      6.0402992
   2011.8174518605         259500             15      6.1063898
   2011.8174518605         259500           15.2      6.1645535
   2011.8174518605         259500           15.4      6.2201665
   2011.8174518605         259500           15.6      6.2864477
   2011.8174518605         259500           15.8      6.3448706
   2011.8174518605         259500             16      6.3957535
   2011.8174518605         259500           16.2      6.4496517
   2011.8174518605         259500           16.4      6.5003357
   2011.8174518605         259500           16.6      6.5312562
   2011.8174518605         259500           16.8      6.5488847
   2011.8174518605         259500             17      6.5479355
   2011.8174518605         259500           17.2      6.5151329
   2011.8174518605         259500           17.4      6.5203029
   2011.8174518605         259500           17.6       6.484891
   2011.8174518605         259500           17.8      6.4413458
   2011.8174518605         259500             18      6.3922153
   2011.8174518605         259500           18.2      6.3752335
   2011.8174518605         259500           18.4      6.3720445
   2011.8174518605         259500           18.6      6.3684612
   2011.8174518605         259500           18.8      6.3693453
   2011.8174518605         259500             19      6.3709893
   2011.8174518605         259500           19.2      6.3792534
   2011.8174518605         259500           19.4      6.3822272
   2011.8174518605         259500           19.6      6.4105213
   2011.8174518605         259500           19.8      6.4259473
   2011.8174518605         259500             20      6.4525135
   2011.8174518605         259500           20.2      6.4999169
   2011.8174518605         259500           20.4      6.5467555
   2011.8174518605         259500           20.6      6.6074731
   2011.8174518605         259500           20.8      6.6879513
   2011.8174518605         259500             21      6.7801553
   2011.8174518605         259500           21.2       6.863422
   2011.8174518605         259500           21.4      6.9496933
   2011.8174518605         259500           21.6      7.0379656
   2011.8174518605         259500           21.8      7.0933832
   2011.8174518605         259500             22      7.1491607
   2011.8174518605         259500           22.2      7.1857825
