
   2013.5110199058         185500           27.2      3.6021331
   2013.5110199058         185500           27.4      3.6017761
   2013.5110199058         185500           27.6      3.6059503
   2013.5110199058         185500           27.8      3.6226025
   2013.5110199058         185500             28      3.6264755
   2013.5110199058         185500           28.2      3.6147069
   2013.5110199058         185500           28.4      3.6160381
   2013.5110199058         185500           28.6      3.6199258
   2013.5110199058         185500           28.8      3.6241139
   2013.5110199058         185500             29      3.6241798
   2013.5110199058         185500           29.2      3.6430555
   2013.5110199058         185500           29.4      3.6468659
   2013.5110199058         185500           29.6       3.635737
   2013.5110199058         185500           29.8      3.6397488
   2013.5110199058         185500             30      3.6435765
   2013.5110199058         185500           30.2      3.6457805
   2013.5110199058         185500           30.4      3.6495687
   2013.5110199058         185500           30.6       3.654754
   2013.5110199058         185500           30.8       3.661306
   2013.5110199058         185500             31      3.6687107
   2013.5110199058         185500           31.2      3.6764473
   2013.5110199058         185500           31.4      3.6872109
   2013.5110199058         185500           31.6      3.6974896
   2013.5110199058         185500           31.8      3.7093854
   2013.5110199058         185500             32      3.7212084
   2013.5110199058         185500           32.2      3.7343298
   2013.5110199058         185500           32.4      3.7470595
   2013.5110199058         185500           32.6      3.7637549
   2013.5110199058         185500           32.8      3.7960705
   2013.5110199058         185500             33      3.7984613
   2013.5110199058         185500           33.2      3.8178869
   2013.5110199058         185500           33.4      3.8386096
   2013.5110199058         185500           33.6      3.8589659
   2013.5110199058         185500           33.8      3.8818504
   2013.5110199058         185500             34      3.9026551
   2013.5110199058         185500           34.2      3.9283149
   2013.5110199058         185500           34.4      3.9529279
   2013.5110199058         185500           34.6      3.9801371
   2013.5110199058         185500           34.8      4.0043509
   2013.5110199058         185500             35      4.0336199
   2013.5110199058         185500           35.2      4.0633758
   2013.5110199058         185500           35.4      4.0950211
   2013.5110199058         185500           35.6      4.1275569
   2013.5110199058         185500           35.8      4.1637248
   2013.5110199058         185500             36      4.1988853
   2013.5110199058         185500           36.2      4.2375345
   2013.5110199058         185500           36.4       4.278968
   2013.5110199058         185500           36.6      4.3214897
   2013.5110199058         185500           36.8      4.3700835
   2013.5110199058         185500             37      4.4215384
   2013.5110199058         185500           37.2      4.4747276
   2013.5110199058         185500           37.4      4.5363891
   2013.5110199058         185500           37.6      4.5983781
   2013.5110199058         185500           37.8      4.6671662
